FIPS,State,County,UnempRate2021,PctEmpChange2021,percent_coronary_heart_disease
26143,MI,Roscommon,9.6,-1.1,11.4
26145,MI,Saginaw,7.1,-0.1,8
26147,MI,St. Clair,5.9,6,8
26149,MI,St. Joseph,5.1,0.4,8.2
26151,MI,Sanilac,6.1,1.9,9.2
26153,MI,Schoolcraft,8,-1.1,10.5
26155,MI,Shiawassee,5.7,1.1,7.7
26157,MI,Tuscola,6.3,0.5,8.7
26159,MI,Van Buren,6.1,0.5,8.3
26161,MI,Washtenaw,4.3,0.7,5.1
26163,MI,Wayne,8,5.9,7.3
26165,MI,Wexford,6,3,8.4
27001,MN,Aitkin,4.7,0.2,10.6
27003,MN,Anoka,3.4,0.3,5.9
27005,MN,Becker,3.4,1.4,8.1
27007,MN,Beltrami,3.7,-1.4,7.4
27009,MN,Benton,4.3,-1.3,6.1
27011,MN,Big Stone,3.5,-4.9,9.6
27013,MN,Blue Earth,3.1,-1.5,5.6
27015,MN,Brown,3.1,-3.9,7.5
27017,MN,Carlton,4,-0.5,7.1
27019,MN,Carver,2.7,0,5
27021,MN,Cass,4.4,13,9.4
27023,MN,Chippewa,3,-2.7,8.4
27025,MN,Chisago,3.7,0.1,6.4
27027,MN,Clay,2.7,0.3,5.6
27029,MN,Clearwater,5.8,1.3,9
27031,MN,Cook,4.5,-0.5,8.3
27033,MN,Cottonwood,3.4,2.2,8.9
27035,MN,Crow Wing,4,1.5,7.8
27037,MN,Dakota,3.1,0.3,5.4
27039,MN,Dodge,3.1,-0.7,6.1
27041,MN,Douglas,2.8,-0.2,7.5
27043,MN,Faribault,3.8,-2.3,8.5
27045,MN,Fillmore,3,-1.7,8
27047,MN,Freeborn,3.5,-3.6,8.6
27049,MN,Goodhue,3.2,-0.4,7.2
27051,MN,Grant,3.7,-2.8,8.8
27053,MN,Hennepin,3.4,0.3,5.1
27055,MN,Houston,2.9,-0.8,7.7
27057,MN,Hubbard,4.1,2.5,8.7
27059,MN,Isanti,4.1,0.1,6.7
27061,MN,Itasca,4.7,-0.9,8.8
27063,MN,Jackson,3.1,-5.2,8.1
27065,MN,Kanabec,5.3,0,8.3
27067,MN,Kandiyohi,3.6,-6,7.4
27069,MN,Kittson,2.9,-5.7,8.6
27071,MN,Koochiching,4.4,-1.3,9.6
27073,MN,Lac qui Parle,2.8,-4.5,9.2
27075,MN,Lake,3.6,1.9,8.5
27077,MN,Lake of the Woods,3.7,-0.9,8.8
27079,MN,Le Sueur,4.1,-0.5,6.8
27081,MN,Lincoln,3.3,-4.9,9.1
27083,MN,Lyon,2.7,-3,6.9
27085,MN,McLeod,3.4,-0.9,7.3
27087,MN,Mahnomen,5.9,4.6,10.3
27089,MN,Marshall,4.2,-3.1,8.1
27091,MN,Martin,3.2,-4,8.6
27093,MN,Meeker,3.4,-1.4,7.7
27095,MN,Mille Lacs,5.2,-0.1,7.7
27097,MN,Morrison,4.4,-2.3,7.9
27099,MN,Mower,3.1,-1.7,7.7
27101,MN,Murray,3.8,-4.3,8.8
27103,MN,Nicollet,2.8,-1.7,5.9
27105,MN,Nobles,2.9,-3.6,7.9
27107,MN,Norman,3.9,-2.7,8.1
27109,MN,Olmsted,2.8,0.4,5.6
27111,MN,Otter Tail,3.4,-1.3,8.4
27113,MN,Pennington,3.7,0.4,7.2
27115,MN,Pine,5,-0.8,8.4
27117,MN,Pipestone,2.9,-4.3,8.4
27119,MN,Polk,3.8,-2.2,7.3
27121,MN,Pope,2.8,-2.7,8.2
27123,MN,Ramsey,3.8,0.3,5.6
27125,MN,Red Lake,4,-1.4,8.5
27127,MN,Redwood,3.4,-3.3,8.2
27129,MN,Renville,3.9,-2.4,8.3
27131,MN,Rice,3.2,-0.8,6.2
27133,MN,Rock,1.9,0.2,7.6
27135,MN,Roseau,2.9,0.2,7.3
27137,MN,St. Louis,3.8,-0.3,7.3
27139,MN,Scott,3,0.2,5
27141,MN,Sherburne,3.5,0.1,5.2
27143,MN,Sibley,3.6,-2.4,7.3
27145,MN,Stearns,3.6,-1.5,6.3
27147,MN,Steele,3.3,-1.1,7.2
27149,MN,Stevens,2.4,-4.2,6.3
27151,MN,Swift,3.7,-3.1,8.5
27153,MN,Todd,3.7,-3.3,9.2
27155,MN,Traverse,3.1,-6.1,8.9
27157,MN,Wabasha,3,-1.4,7.7
27159,MN,Wadena,4.5,0.4,8.7
27161,MN,Waseca,3.9,-3.2,7.1
27163,MN,Washington,2.9,0.2,5.4
27165,MN,Watonwan,3,-2.7,8.4
27167,MN,Wilkin,2.8,-3.2,7.5
27169,MN,Winona,2.9,-1.8,6.2
27171,MN,Wright,3.1,0,5.5
27173,MN,Yellow Medicine,3,-5.3,8.1
28001,MS,Adams,8.2,4.9,10
28003,MS,Alcorn,4.8,1.5,9.2
28005,MS,Amite,7.3,1.6,11.2
28007,MS,Attala,6,3,9.4
28009,MS,Benton,6.4,3.6,9
28011,MS,Bolivar,6.9,1.8,8.8
28013,MS,Calhoun,5.2,1.2,9.5
28015,MS,Carroll,5.8,4.3,10.1
28017,MS,Chickasaw,6.3,4.8,9.2
28019,MS,Choctaw,4.8,2.1,9.3
28021,MS,Claiborne,11.7,0.1,8.4
28023,MS,Clarke,6.3,1.6,9.3
28025,MS,Clay,7.2,7.6,8.9
28027,MS,Coahoma,8.8,0.8,9.4
28029,MS,Copiah,6.5,3,8.4
28031,MS,Covington,5.1,1.6,9.2
28033,MS,DeSoto,4.4,3.6,6.1
28035,MS,Forrest,5.7,4.9,7
28037,MS,Franklin,6.8,-0.4,10.1
28039,MS,George,7,0.9,8
28041,MS,Greene,7.6,0.9,7.4
28043,MS,Grenada,5,1.5,8.5
28045,MS,Hancock,5.8,5.2,8.5
28047,MS,Harrison,5.5,5.4,7.3
28049,MS,Hinds,6.2,3.2,6.9
28051,MS,Holmes,11,1.3,9.7
28053,MS,Humphreys,12.7,-3.3,11
28055,MS,Issaquena,9.3,-2,9.3
28057,MS,Itawamba,4.3,4.5,8.1
28059,MS,Jackson,6,5.4,7.5
28061,MS,Jasper,7.3,-1,9.3
28063,MS,Jefferson,16.6,-0.2,9.2
28065,MS,Jefferson Davis,7.7,0.6,10.1
28067,MS,Jones,5.7,-0.9,8.5
28069,MS,Kemper,7.4,1.3,9.6
28071,MS,Lafayette,4.1,7.2,5.8
28073,MS,Lamar,4.1,5,6.7
28075,MS,Lauderdale,5.4,1.6,8.2
28077,MS,Lawrence,6.9,1.9,9.1
28079,MS,Leake,5.6,1.9,9.1
28081,MS,Lee,4.6,4.6,6.8
28083,MS,Leflore,8.1,4.5,8.6
28085,MS,Lincoln,5,5.9,8.1
28087,MS,Lowndes,5.9,3.1,7.5
28089,MS,Madison,4.3,3.2,5.7
28091,MS,Marion,5.3,4.6,9.9
28093,MS,Marshall,5.8,3.6,8.7
28095,MS,Monroe,5.2,5.8,9.2
28097,MS,Montgomery,6.1,2.4,10.8
28099,MS,Neshoba,5.6,1.7,9.2
28101,MS,Newton,5.4,5.2,8.4
28103,MS,Noxubee,8.9,-2.6,9.2
28105,MS,Oktibbeha,5.5,5.4,5.5
28107,MS,Panola,7.1,3,9.1
28109,MS,Pearl River,5.6,3.3,8.6
28111,MS,Perry,6.5,4.8,9.5
28113,MS,Pike,7.1,1.8,9
28115,MS,Pontotoc,4.4,4.5,7.9
28117,MS,Prentiss,4.4,4.7,9.2
28119,MS,Quitman,8.5,2.6,10.4
28121,MS,Rankin,3.6,3.2,6.4
28123,MS,Scott,4.7,0.4,9
28125,MS,Sharkey,9.4,-2,10.2
28127,MS,Simpson,5.2,3,8.7
28129,MS,Smith,4.5,1.5,9.4
28131,MS,Stone,5.4,3.5,8.2
28133,MS,Sunflower,9.1,1.3,8.3
28135,MS,Tallahatchie,6.1,-4.4,8.5
28137,MS,Tate,5.6,3.4,7.8
28139,MS,Tippah,4.6,5.2,9
28141,MS,Tishomingo,4.6,2.9,10.2
28143,MS,Tunica,8.9,3.2,8.4
28145,MS,Union,4.1,4.2,8.1
28147,MS,Walthall,6.9,1.9,9.5
28149,MS,Warren,6.2,0.1,8.2
28151,MS,Washington,8.2,0.9,9.3
28153,MS,Wayne,6.7,1.3,8.9
28155,MS,Webster,5.4,4.8,8.2
28157,MS,Wilkinson,11.1,2.5,9.6
28159,MS,Winston,6.2,1.4,9.4
28161,MS,Yalobusha,5.5,3.7,9.5
28163,MS,Yazoo,7.3,2.8,8.7
29001,MO,Adair,4.3,-0.6,6.7
29003,MO,Andrew,3,0.4,7.7
29005,MO,Atchison,3.2,-1.4,9.7
29007,MO,Audrain,3.7,1.9,8.8
29009,MO,Barry,4.6,-1.5,9.7
29011,MO,Barton,3.4,2.3,9.8
29013,MO,Bates,4.3,1.8,9.2
29015,MO,Benton,5.7,3.3,11.8
29017,MO,Bollinger,4.2,1.2,10
29019,MO,Boone,3,4.6,5.5
29021,MO,Buchanan,3.8,0.6,7.8
29023,MO,Butler,4.7,1.2,9.6
29025,MO,Caldwell,5.1,1.7,9.6
29027,MO,Callaway,3.4,0.9,7.1
29029,MO,Camden,5,5,10.2
29031,MO,Cape Girardeau,3.6,1.8,7.2
29033,MO,Carroll,4.4,-1.2,9.3
29035,MO,Carter,5.2,3.5,9.5
29037,MO,Cass,3.9,2.6,7
29039,MO,Cedar,3.7,2.1,10.9
29041,MO,Chariton,3.3,1,9.8
29043,MO,Christian,3.2,3.8,6.9
29045,MO,Clark,4.6,0.5,10.3
29047,MO,Clay,4.9,2.7,6.1
29049,MO,Clinton,5.3,2.2,7.7
29051,MO,Cole,3.1,1,6.8
29053,MO,Cooper,3.6,0.8,8
29055,MO,Crawford,4.5,3.1,9.7
29057,MO,Dade,3.3,0.9,10.8
29059,MO,Dallas,4.3,3,10.3
29061,MO,Daviess,3.8,0.4,9.3
29063,MO,DeKalb,3.8,-0.1,8.1
29065,MO,Dent,4.3,-0.2,10.5
29067,MO,Douglas,4.3,4.1,11
29069,MO,Dunklin,6.1,-0.8,9.8
29071,MO,Franklin,4,2.7,7.7
29073,MO,Gasconade,3.6,2.6,9
29075,MO,Gentry,2.7,-1,9.1
29077,MO,Greene,3.4,3.8,6.8
29079,MO,Grundy,3.6,-1.3,9.8
29081,MO,Harrison,3.5,0.4,10.3
29083,MO,Henry,4,6.4,9.7
29085,MO,Hickory,4,3.6,12.7
29087,MO,Holt,2.9,-2,10
29089,MO,Howard,3.2,2,8
29091,MO,Howell,4.8,1.8,9.8
29093,MO,Iron,5.8,1.5,10.2
29095,MO,Jackson,5.5,2.7,7
29097,MO,Jasper,3.7,4.2,7.7
29099,MO,Jefferson,4.1,2.9,7.2
29101,MO,Johnson,4.4,1.4,5.9
29103,MO,Knox,3.1,0,10.4
29105,MO,Laclede,4.3,3,8.8
29107,MO,Lafayette,4.3,2.1,8.4
29109,MO,Lawrence,4,1.2,9.2
29111,MO,Lewis,3.5,-0.8,8.8
29113,MO,Lincoln,4.6,2.6,7
29115,MO,Linn,5.4,1.3,9.2
29117,MO,Livingston,3,0.3,8.6
29119,MO,McDonald,3.9,4.1,9.3
29121,MO,Macon,3.7,0.4,9.2
29123,MO,Madison,4.4,2.6,8.8
29125,MO,Maries,3.8,1.1,9.7
29127,MO,Marion,3.5,1.2,8.3
29129,MO,Mercer,2.9,-2.5,9.8
29131,MO,Miller,4.1,4.8,8.7
29133,MO,Mississippi,4.7,-2.7,10
29135,MO,Moniteau,3.4,0.2,7.6
29137,MO,Monroe,4.4,1.8,10.2
29139,MO,Montgomery,3.7,2.7,9.4
29141,MO,Morgan,4.7,5.8,11.2
29143,MO,New Madrid,4.8,0.3,9.9
29145,MO,Newton,3.8,3.9,8.3
29147,MO,Nodaway,2.9,2.3,6.5
29149,MO,Oregon,5.3,-0.3,11.7
29151,MO,Osage,2.6,0.5,7.6
29153,MO,Ozark,5.5,1.2,13.7
29155,MO,Pemiscot,7.3,-2.2,10.3
29157,MO,Perry,3.2,2.2,8.2
29159,MO,Pettis,4.7,0.8,8
29161,MO,Phelps,3.7,2.6,7.5
29163,MO,Pike,3.9,0.5,8.9
29165,MO,Platte,4,2.6,5.8
29167,MO,Polk,3.5,3.3,8.2
29169,MO,Pulaski,4.4,1.7,4.7
29171,MO,Putnam,3.1,-0.2,9.7
29173,MO,Ralls,3.4,0.9,9.2
29175,MO,Randolph,4.2,3.3,7.8
29177,MO,Ray,6.5,2.5,8.4
29179,MO,Reynolds,4.1,2,10.8
29181,MO,Ripley,5.5,3.8,11
29183,MO,St. Charles,3.5,2.7,5.9
29185,MO,St. Clair,4.5,3.7,11.2
29186,MO,Ste. Genevieve,3.4,2,8.6
29187,MO,St. Francois,4.8,1.4,8.2
29189,MO,St. Louis,4.5,2.8,6.5
29195,MO,Saline,3.5,0.4,8.2
29197,MO,Schuyler,4.3,-1.3,9.1
29199,MO,Scotland,2.6,-2.1,9.4
29201,MO,Scott,3.9,3.2,8.9
29203,MO,Shannon,5.6,2.4,11.1
29205,MO,Shelby,3.3,-0.3,10
29207,MO,Stoddard,4.5,2.5,9.9
29209,MO,Stone,6.6,6.9,11.1
29211,MO,Sullivan,4.9,-4.3,9.3
29213,MO,Taney,7.5,7.1,9.1
29215,MO,Texas,4.6,2,10.6
29217,MO,Vernon,3.4,1.3,9.5
29219,MO,Warren,4.1,2.6,8.1
29221,MO,Washington,5.1,2.3,9.4
29223,MO,Wayne,5,-2.5,12
29225,MO,Webster,3.4,3.2,8.3
29227,MO,Worth,2.5,2.6,10.1
29229,MO,Wright,4,6.2,10.6
29510,MO,St. Louis,6.4,2.8,6.4
30001,MT,Beaverhead,2.8,2.3,7.8
30003,MT,Big Horn,7.8,-4.7,8.8
30005,MT,Blaine,3.8,-0.6,8.6
30007,MT,Broadwater,4,3,8.1
30009,MT,Carbon,3.4,3,8.2
30011,MT,Carter,2.6,0.6,9.1
30013,MT,Cascade,3.3,2.4,7
30015,MT,Chouteau,2.7,0.5,8.3
30017,MT,Custer,3.1,1.6,7.2
30019,MT,Daniels,1.9,-0.9,8.7
30021,MT,Dawson,3.1,-1.1,7.2
30023,MT,Deer Lodge,3.3,2.2,9.5
30025,MT,Fallon,2.6,-0.6,7.1
30027,MT,Fergus,3.3,0.8,8.3
30029,MT,Flathead,4,6.9,7
30031,MT,Gallatin,2.4,7,4.6
30033,MT,Garfield,2.6,-0.4,8.7
30035,MT,Glacier,7,3.1,8.7
30037,MT,Golden Valley,3.5,2.3,9.7
30039,MT,Granite,4.4,5.1,9.5
30041,MT,Hill,3.1,0.9,7.3
30043,MT,Jefferson,3.2,3.2,7.1
30045,MT,Judith Basin,2.7,-1.4,9.1
30047,MT,Lake,3.8,4.4,8.6
30049,MT,Lewis and Clark,3,3.4,6.4
30051,MT,Liberty,2.4,1.4,9.5
30053,MT,Lincoln,6,4.2,10.4
30055,MT,McCone,1.8,2,8.5
30057,MT,Madison,3.2,3.1,8.2
30059,MT,Meagher,2.5,5.2,9.3
30061,MT,Mineral,5.3,10.1,10.4
30063,MT,Missoula,3.4,3.9,5.4
30065,MT,Musselshell,4.2,2.5,9.5
30067,MT,Park,3.5,6.8,7.6
30069,MT,Petroleum,2.6,0.8,10
30071,MT,Phillips,3.8,-1.3,8.8
30073,MT,Pondera,3.2,0.2,8.3
30075,MT,Powder River,2.7,1.6,9.1
30077,MT,Powell,2.6,3.9,8
30079,MT,Prairie,3.6,8.2,11.5
30081,MT,Ravalli,3.6,4.6,8.5
30083,MT,Richland,4,1.1,6.3
30085,MT,Roosevelt,4.2,-1,8.5
30087,MT,Rosebud,4,-2.9,8.1
30089,MT,Sanders,4.8,5.4,11
30091,MT,Sheridan,3.3,2.6,8.3
30093,MT,Silver Bow,3.6,3.8,7.3
30095,MT,Stillwater,2.9,4.5,7.6
30097,MT,Sweet Grass,2.4,3.7,8.6
30099,MT,Teton,3.1,2.2,8.5
30101,MT,Toole,2.6,-2.1,7.7
30103,MT,Treasure,3.2,1.8,9.5
30105,MT,Valley,3.1,0.2,9
30107,MT,Wheatland,5.3,1.6,10
30109,MT,Wibaux,3.8,-4.9,8.8
30111,MT,Yellowstone,3.2,3.1,6.2
31001,NE,Adams,2.4,1.1,7.1
31003,NE,Antelope,1.7,-5.6,8.7
31005,NE,Arthur,2.6,2.7,8.2
31007,NE,Banner,2.1,0,7.9
31009,NE,Blaine,2.4,-1.6,7.6
31011,NE,Boone,1.6,1.2,8.4
31013,NE,Box Butte,2.4,3.8,7.5
31015,NE,Boyd,2,-0.9,9.5
31017,NE,Brown,2.3,1.4,9
31019,NE,Buffalo,2,3.2,6
31021,NE,Burt,2.4,3.8,8.8
31023,NE,Butler,2.2,3,7.5
31025,NE,Cass,2.7,2.3,6.7
31027,NE,Cedar,1.8,3.2,7.7
31029,NE,Chase,1.6,-1,7.9
31031,NE,Cherry,1.6,3,8.7
31033,NE,Cheyenne,2.8,1,7.6
31035,NE,Clay,2.3,-0.4,7.7
31037,NE,Colfax,1.9,1.9,7
31039,NE,Cuming,1.7,1.8,7.8
31041,NE,Custer,1.6,1,8.4
31043,NE,Dakota,3,2.8,6.4
31045,NE,Dawes,1.9,1.5,6.4
31047,NE,Dawson,2.1,2.4,7.1
31049,NE,Deuel,2.1,2,8.8
31051,NE,Dixon,2.1,2.1,7.8
31053,NE,Dodge,2.4,1.7,7.5
31055,NE,Douglas,3,2.4,5.1
31057,NE,Dundy,1.6,0.8,8.7
31059,NE,Fillmore,1.9,3.6,7.5
31061,NE,Franklin,2.2,2.9,10
31063,NE,Frontier,1.7,2.4,8.1
31065,NE,Furnas,1.9,-0.5,8.8
31067,NE,Gage,2.4,1.3,8
31069,NE,Garden,2.1,5,9.6
31071,NE,Garfield,2,-1,8.9
31073,NE,Gosper,1.7,9.8,8.1
31075,NE,Grant,1.4,2.4,9.1
31077,NE,Greeley,1.9,1.1,8.9
31079,NE,Hall,2.9,3.8,6.6
31081,NE,Hamilton,2.1,3.3,6.7
31083,NE,Harlan,1.9,3.5,8.9
31085,NE,Hayes,1.3,-1.8,10.3
31087,NE,Hitchcock,2.3,1.4,9
31089,NE,Holt,1.7,0.1,8
31091,NE,Hooker,1.6,6,8.9
31093,NE,Howard,2.2,3.3,7.7
31095,NE,Jefferson,1.8,0.8,8.6
31097,NE,Johnson,2.9,-2.1,6.9
31099,NE,Kearney,1.8,1.5,7.4
31101,NE,Keith,2,1.5,9.3
31103,NE,Keya Paha,1.7,1.4,10.9
31105,NE,Kimball,2.2,-0.1,9.7
31107,NE,Knox,2,1.9,8.9
31109,NE,Lancaster,2.4,1.9,5.2
31111,NE,Lincoln,2.2,2.1,7.6
31113,NE,Logan,1.7,-0.2,8.5
31115,NE,Loup,2,-1,8.9
31117,NE,McPherson,1.6,-1.4,8.5
31119,NE,Madison,2.4,2.8,6.5
31121,NE,Merrick,2.3,3.2,7.9
31123,NE,Morrill,2.5,1.1,7.9
31125,NE,Nance,1.9,1.1,8.1
31127,NE,Nemaha,2.2,2.4,7.4
31129,NE,Nuckolls,1.8,1.8,9.1
31131,NE,Otoe,2.3,3,7.6
31133,NE,Pawnee,1.8,2.6,10.9
31135,NE,Perkins,1.4,1.1,7.6
31137,NE,Phelps,1.7,0.4,7.5
31139,NE,Pierce,2.1,1.5,7.3
31141,NE,Platte,2.1,3.7,6.7
31143,NE,Polk,1.9,1.3,8
31145,NE,Red Willow,2,0.9,7.6
31147,NE,Richardson,2.4,2.1,9.1
31149,NE,Rock,1.3,0.8,8.1
31151,NE,Saline,2.3,0.3,7.2
31153,NE,Sarpy,2.4,2.3,5
31155,NE,Saunders,2.2,2.3,6.7
31157,NE,Scotts Bluff,2.8,0.7,7.4
31159,NE,Seward,2.5,1.7,6.3
31161,NE,Sheridan,1.8,1.3,9.7
31163,NE,Sherman,2.1,2.5,9
31165,NE,Sioux,1.8,0.8,10.4
31167,NE,Stanton,2.1,3,7.1
31169,NE,Thayer,1.7,-2.6,8.7
31171,NE,Thomas,2.6,1.5,8
31173,NE,Thurston,3.3,4.1,7.6
31175,NE,Valley,2.1,-0.3,8.1
31177,NE,Washington,2.3,2.2,6.5
31179,NE,Wayne,1.9,1.3,5.8
31181,NE,Webster,2,1.5,8.1
31183,NE,Wheeler,1.2,-0.5,9.9
31185,NE,York,1.9,1.5,7.2
32001,NV,Churchill,3.5,4.1,7.9
32003,NV,Clark,8.3,8.2,6.8
32005,NV,Douglas,4.5,4.6,8.9
32007,NV,Elko,3.3,1.6,6.5
32009,NV,Esmeralda,3.8,3.8,13.4
32011,NV,Eureka,2.6,4.4,9.1
32013,NV,Humboldt,3.4,3.6,7.4
32015,NV,Lander,3.6,3.1,8.5
32017,NV,Lincoln,3.4,8.1,8.9
32019,NV,Lyon,5.2,7.7,8.4
32021,NV,Mineral,3.8,0.7,11.6
32023,NV,Nye,6.1,4,11
32027,NV,Pershing,3.6,4.2,7.7
32029,NV,Storey,4.6,6.4,9.4
32031,NV,Washoe,4.3,6.2,6.7
32033,NV,White Pine,3,3.1,8.2
32510,NV,Carson,4.8,4.6,8
33001,NH,Belknap,3.7,3.9,7.6
33003,NH,Carroll,3.8,4.6,8.5
33005,NH,Cheshire,3.9,2.1,7
33007,NH,Coos,4.4,4.6,9
33009,NH,Grafton,3.3,4.1,6.9
33011,NH,Hillsborough,3.6,2.6,6.1
33013,NH,Merrimack,3.2,1.4,6.2
33015,NH,Rockingham,3.5,3.4,6
33017,NH,Strafford,3.3,2.7,5.8
33019,NH,Sullivan,3.3,2.2,7.8
34001,NJ,Atlantic,9.5,8.4,7.6
34003,NJ,Bergen,6,3.3,5.5
34005,NJ,Burlington,5.3,4.2,6.2
34007,NJ,Camden,6.8,4.1,6.2
34009,NJ,Cape May,8.9,9.2,8.6
34011,NJ,Cumberland,7.7,3.6,7.5
34013,NJ,Essex,8,3.4,6.1
34015,NJ,Gloucester,6,4.1,6
34017,NJ,Hudson,6.8,3.2,4.8
34019,NJ,Hunterdon,4.6,3.5,6.2
34021,NJ,Mercer,5.2,2.9,5.8
34023,NJ,Middlesex,5.7,4.4,5.8
34025,NJ,Monmouth,5.5,4.5,6.2
34027,NJ,Morris,5,3.4,5.7
34029,NJ,Ocean,6,4.4,7.8
34031,NJ,Passaic,8.4,3.2,6.4
34033,NJ,Salem,7.3,1.8,7.7
34035,NJ,Somerset,5.1,3.4,5.5
34037,NJ,Sussex,5.9,3.5,6.5
34039,NJ,Union,6.7,3.3,5.8
34041,NJ,Warren,5.5,4.6,6.7
35001,NM,Bernalillo,6.2,3.4,5.8
35003,NM,Catron,6.2,4.3,13.9
35005,NM,Chaves,7.1,1.4,7.3
35006,NM,Cibola,9.3,-1.4,8.3
35007,NM,Colfax,5.9,11.9,9.7
35009,NM,Curry,4.9,1.1,6.1
35011,NM,De Baca,5.1,-2.3,10
35013,NM,Doña Ana,6.6,2.8,6.5
35015,NM,Eddy,6.4,-4.4,6.3
35017,NM,Grant,7.3,-1.3,9.6
35019,NM,Guadalupe,7,9,7.3
35021,NM,Harding,4.6,1.1,12.1
35023,NM,Hidalgo,5.4,-1.1,8.9
35025,NM,Lea,9.6,-2.7,5.9
35027,NM,Lincoln,7.5,3.3,9.1
35028,NM,Los Alamos,3,3.2,4.8
35029,NM,Luna,15.2,-1.4,9.6
35031,NM,McKinley,9.6,-0.2,9
35033,NM,Mora,6.2,0.1,9.3
35035,NM,Otero,6.6,1.1,7.3
35037,NM,Quay,7.1,-2.5,9.8
35039,NM,Rio Arriba,7,1.5,8.1
35041,NM,Roosevelt,5.6,1.5,6.5
35043,NM,Sandoval,6.6,3.4,6.6
35045,NM,San Juan,8,0.7,7.7
35047,NM,San Miguel,7.3,0.1,8.3
35049,NM,Santa Fe,6.2,4,7.1
35051,NM,Sierra,8.1,1,11.7
35053,NM,Socorro,6.3,0.7,8.6
35055,NM,Taos,8.9,2.2,8.6
35057,NM,Torrance,7.9,3.1,8.7
35059,NM,Union,4.2,-2.7,8.2
35061,NM,Valencia,6.9,3.4,7.1
36001,NY,Albany,4.4,1,5.8
36003,NY,Allegany,5,1.2,7.6
36005,NY,Bronx,13.6,1.3,6.4
36007,NY,Broome,5.2,1,7.5
36009,NY,Cattaraugus,5.3,1.8,8.3
36011,NY,Cayuga,4.7,0.5,7.8
36013,NY,Chautauqua,5.6,1.2,8.2
36015,NY,Chemung,5.3,-0.5,7.6
36017,NY,Chenango,4.4,0.1,8.4
36019,NY,Clinton,4.6,0.9,7
36021,NY,Columbia,3.8,0.2,8
36023,NY,Cortland,5.1,-0.2,6.5
36025,NY,Delaware,4.6,2.3,9
36027,NY,Dutchess,4.4,1.5,6.2
36029,NY,Erie,5.5,1.8,6.6
36031,NY,Essex,4.7,2.8,8.1
36033,NY,Franklin,4.7,1.7,7.6
36035,NY,Fulton,5.5,0.5,8.1
36037,NY,Genesee,4.3,2.2,7.3
36039,NY,Greene,4.9,2,7.9
36041,NY,Hamilton,4.4,4.4,10.4
36043,NY,Herkimer,5.8,0.6,8
36045,NY,Jefferson,5,2.9,6.1
36047,NY,Kings,10.1,1.4,5.8
36049,NY,Lewis,5,2,8.1
36051,NY,Livingston,4.3,1.2,6.7
36053,NY,Madison,4.5,0.9,6.9
36055,NY,Monroe,5.2,1.8,6.4
36057,NY,Montgomery,5.7,0.5,8
