cnty_fips,display_name,percent_coronary_heart_disease
17157,"Randolph, (IL)",8.2
17165,"Saline, (IL)",8.8
17181,"Union, (IL)",8.8
17189,"Washington, (IL)",7.6
17193,"White, (IL)",9.2
17199,"Williamson, (IL)",7.5
18051,"Gibson, (IN)",7.6
18129,"Posey, (IN)",7.6
18163,"Vanderburgh, (IN)",7.4
18173,"Warrick, (IN)",6.7
21007,"Ballard, (KY)",9.7
21033,"Caldwell, (KY)",9.4
21035,"Calloway, (KY)",7.4
21039,"Carlisle, (KY)",10.3
21047,"Christian, (KY)",6.8
21055,"Crittenden, (KY)",9.8
21075,"Fulton, (KY)",10.5
21083,"Graves, (KY)",9.3
21101,"Henderson, (KY)",8.5
21105,"Hickman, (KY)",10.9
21107,"Hopkins, (KY)",9.1
21139,"Livingston, (KY)",9.6
21143,"Lyon, (KY)",9.7
21145,"McCracken, (KY)",8.6
21149,"McLean, (KY)",8.9
21157,"Marshall, (KY)",8.8
21219,"Todd, (KY)",8.9
21221,"Trigg, (KY)",9.6
21225,"Union, (KY)",7.9
21233,"Webster, (KY)",9.4
22013,"Bienville, (LA)",11.1
22015,"Bossier, (LA)",7.2
22027,"Claiborne, (LA)",11.1
22035,"East Carroll, (LA)",11.5
22041,"Franklin, (LA)",10.2
22049,"Jackson, (LA)",9.4
22061,"Lincoln, (LA)",6.8
22065,"Madison, (LA)",9.4
22067,"Morehouse, (LA)",10.2
22073,"Ouachita, (LA)",7.8
22083,"Richland, (LA)",9.7
22111,"Union, (LA)",10.1
22119,"Webster, (LA)",10.7
22123,"West Carroll, (LA)",9.7
28003,"Alcorn, (MS)",9.2
28007,"Attala, (MS)",9.4
28009,"Benton, (MS)",9
28011,"Bolivar, (MS)",8.8
28013,"Calhoun, (MS)",9.5
28015,"Carroll, (MS)",10.1
28017,"Chickasaw, (MS)",9.2
28019,"Choctaw, (MS)",9.3
28025,"Clay, (MS)",8.9
28027,"Coahoma, (MS)",9.4
28033,"DeSoto, (MS)",6.1
28043,"Grenada, (MS)",8.5
28049,"Hinds, (MS)",6.9
28051,"Holmes, (MS)",9.7
28053,"Humphreys, (MS)",11
28055,"Issaquena, (MS)",9.3
28057,"Itawamba, (MS)",8.1
28069,"Kemper, (MS)",9.6
28071,"Lafayette, (MS)",5.8
28075,"Lauderdale, (MS)",8.2
28079,"Leake, (MS)",9.1
28081,"Lee, (MS)",6.8
28083,"Leflore, (MS)",8.6
28087,"Lowndes, (MS)",7.5
28089,"Madison, (MS)",5.7
28093,"Marshall, (MS)",8.7
28095,"Monroe, (MS)",9.2
28097,"Montgomery, (MS)",10.8
28099,"Neshoba, (MS)",9.2
28101,"Newton, (MS)",8.4
28103,"Noxubee, (MS)",9.2
28105,"Oktibbeha, (MS)",5.5
28107,"Panola, (MS)",9.1
28115,"Pontotoc, (MS)",7.9
28117,"Prentiss, (MS)",9.2
28119,"Quitman, (MS)",10.4
28121,"Rankin, (MS)",6.4
28123,"Scott, (MS)",9
28125,"Sharkey, (MS)",10.2
28133,"Sunflower, (MS)",8.3
28135,"Tallahatchie, (MS)",8.5
28137,"Tate, (MS)",7.8
28139,"Tippah, (MS)",9
28141,"Tishomingo, (MS)",10.2
28143,"Tunica, (MS)",8.4
28145,"Union, (MS)",8.1
28149,"Warren, (MS)",8.2
28151,"Washington, (MS)",9.3
28155,"Webster, (MS)",8.2
28159,"Winston, (MS)",9.4
28161,"Yalobusha, (MS)",9.5
28163,"Yazoo, (MS)",8.7
29015,"Benton, (MO)",11.8
29017,"Bollinger, (MO)",10
29023,"Butler, (MO)",9.6
29029,"Camden, (MO)",10.2
29031,"Cape Girardeau, (MO)",7.2
29035,"Carter, (MO)",9.5
29043,"Christian, (MO)",6.9
29055,"Crawford, (MO)",9.7
29059,"Dallas, (MO)",10.3
29065,"Dent, (MO)",10.5
29067,"Douglas, (MO)",11
29069,"Dunklin, (MO)",9.8
29077,"Greene, (MO)",6.8
29085,"Hickory, (MO)",12.7
29091,"Howell, (MO)",9.8
29093,"Iron, (MO)",10.2
29099,"Jefferson, (MO)",7.2
29105,"Laclede, (MO)",8.8
29123,"Madison, (MO)",8.8
29125,"Maries, (MO)",9.7
29131,"Miller, (MO)",8.7
29133,"Mississippi, (MO)",10
29143,"New Madrid, (MO)",9.9
29149,"Oregon, (MO)",11.7
29153,"Ozark, (MO)",13.7
29155,"Pemiscot, (MO)",10.3
29157,"Perry, (MO)",8.2
29161,"Phelps, (MO)",7.5
29167,"Polk, (MO)",8.2
29169,"Pulaski, (MO)",4.7
29179,"Reynolds, (MO)",10.8
29181,"Ripley, (MO)",11
29186,"Ste. Genevieve, (MO)",8.6
29187,"St. Francois, (MO)",8.2
29201,"Scott, (MO)",8.9
29203,"Shannon, (MO)",11.1
29207,"Stoddard, (MO)",9.9
29209,"Stone, (MO)",11.1
29213,"Taney, (MO)",9.1
29215,"Texas, (MO)",10.6
29221,"Washington, (MO)",9.4
29223,"Wayne, (MO)",12
29225,"Webster, (MO)",8.3
29229,"Wright, (MO)",10.6
47005,"Benton, (TN)",10.7
47017,"Carroll, (TN)",9.1
47023,"Chester, (TN)",8
47033,"Crockett, (TN)",8.9
47039,"Decatur, (TN)",10.7
47043,"Dickson, (TN)",7.6
47045,"Dyer, (TN)",8.4
47047,"Fayette, (TN)",8.6
47053,"Gibson, (TN)",8.6
47069,"Hardeman, (TN)",9.2
47071,"Hardin, (TN)",10
47075,"Haywood, (TN)",9.3
47077,"Henderson, (TN)",9.1
47079,"Henry, (TN)",10.2
47081,"Hickman, (TN)",8.4
47083,"Houston, (TN)",9.3
47085,"Humphreys, (TN)",9.2
47095,"Lake, (TN)",9.1
47097,"Lauderdale, (TN)",8.8
47099,"Lawrence, (TN)",9.1
47101,"Lewis, (TN)",10
47109,"McNairy, (TN)",9.8
47113,"Madison, (TN)",8
47125,"Montgomery, (TN)",5.2
47131,"Obion, (TN)",9.7
47135,"Perry, (TN)",10.6
47157,"Shelby, (TN)",6.7
47161,"Stewart, (TN)",8.7
47167,"Tipton, (TN)",7.3
47181,"Wayne, (TN)",9.2
47183,"Weakley, (TN)",8.5
17001,"Adams, (IL)",7.8
17005,"Bond, (IL)",7.8
17007,"Boone, (IL)",6.6
17009,"Brown, (IL)",6.6
17011,"Bureau, (IL)",8.4
17013,"Calhoun, (IL)",8.5
17015,"Carroll, (IL)",8.8
17017,"Cass, (IL)",8
17019,"Champaign, (IL)",5.1
17021,"Christian, (IL)",8.2
17023,"Clark, (IL)",7.7
17025,"Clay, (IL)",8.6
17027,"Clinton, (IL)",7.1
17029,"Coles, (IL)",7.2
17031,"Cook, (IL)",5.7
17033,"Crawford, (IL)",7.7
17035,"Cumberland, (IL)",8
17037,"DeKalb, (IL)",5.5
17039,"De Witt, (IL)",7.8
17041,"Douglas, (IL)",7.7
17043,"DuPage, (IL)",5.4
17045,"Edgar, (IL)",8.3
17047,"Edwards, (IL)",8.4
17049,"Effingham, (IL)",7.2
17051,"Fayette, (IL)",8.3
17053,"Ford, (IL)",7.9
17057,"Fulton, (IL)",8.1
17061,"Greene, (IL)",8.2
17063,"Grundy, (IL)",6.1
17067,"Hancock, (IL)",8.7
17071,"Henderson, (IL)",9
17073,"Henry, (IL)",7.6
17075,"Iroquois, (IL)",8.7
17079,"Jasper, (IL)",8.1
17083,"Jersey, (IL)",7.1
17085,"Jo Daviess, (IL)",9
17089,"Kane, (IL)",6
17091,"Kankakee, (IL)",7.1
17093,"Kendall, (IL)",4.6
17095,"Knox, (IL)",8.7
17097,"Lake, (IL)",5.6
17099,"LaSalle, (IL)",7.7
17101,"Lawrence, (IL)",7.6
17103,"Lee, (IL)",7.8
17105,"Livingston, (IL)",7.8
17107,"Logan, (IL)",6.9
17109,"McDonough, (IL)",6.9
17111,"McHenry, (IL)",5.8
17113,"McLean, (IL)",5.5
17115,"Macon, (IL)",7.9
17117,"Macoupin, (IL)",8.2
17119,"Madison, (IL)",6.9
17121,"Marion, (IL)",8.5
17123,"Marshall, (IL)",8.5
17125,"Mason, (IL)",8.8
17129,"Menard, (IL)",7.3
17131,"Mercer, (IL)",8.4
17135,"Montgomery, (IL)",8.3
17137,"Morgan, (IL)",7.9
17139,"Moultrie, (IL)",7.7
17141,"Ogle, (IL)",7.5
17143,"Peoria, (IL)",7
17147,"Piatt, (IL)",6.9
17149,"Pike, (IL)",8.9
17155,"Putnam, (IL)",8.1
17159,"Richland, (IL)",8.1
17161,"Rock Island, (IL)",7.7
17163,"St. Clair, (IL)",6.7
17167,"Sangamon, (IL)",7
17169,"Schuyler, (IL)",8.6
17171,"Scott, (IL)",7.9
17173,"Shelby, (IL)",8.4
17175,"Stark, (IL)",8.6
17177,"Stephenson, (IL)",8.7
17179,"Tazewell, (IL)",7
17183,"Vermilion, (IL)",8.7
17185,"Wabash, (IL)",8.5
17187,"Warren, (IL)",7.6
17191,"Wayne, (IL)",8.8
17195,"Whiteside, (IL)",7.9
17197,"Will, (IL)",5.5
17201,"Winnebago, (IL)",7.6
17203,"Woodford, (IL)",6.6
18007,"Benton, (IN)",8.7
18045,"Fountain, (IN)",8.6
18083,"Knox, (IN)",8.2
18089,"Lake, (IN)",7.5
18111,"Newton, (IN)",8.5
18121,"Parke, (IN)",9.1
18125,"Pike, (IN)",8.5
18153,"Sullivan, (IN)",8.3
18165,"Vermillion, (IN)",8.8
18167,"Vigo, (IN)",7.5
18171,"Warren, (IN)",8.2
19005,"Allamakee, (IA)",8.4
19007,"Appanoose, (IA)",9.5
19011,"Benton, (IA)",7.1
19013,"Black Hawk, (IA)",6.5
19017,"Bremer, (IA)",6.5
19019,"Buchanan, (IA)",6.9
19023,"Butler, (IA)",8.1
19031,"Cedar, (IA)",7.2
19033,"Cerro Gordo, (IA)",7.7
19037,"Chickasaw, (IA)",7.9
19043,"Clayton, (IA)",9.2
19045,"Clinton, (IA)",8.1
19051,"Davis, (IA)",7.6
19055,"Delaware, (IA)",7.7
19057,"Des Moines, (IA)",8.1
19061,"Dubuque, (IA)",6.6
19065,"Fayette, (IA)",8.3
19067,"Floyd, (IA)",8.1
19069,"Franklin, (IA)",8.7
19075,"Grundy, (IA)",7
19083,"Hardin, (IA)",8
19087,"Henry, (IA)",7.3
19089,"Howard, (IA)",7.8
19095,"Iowa, (IA)",7.2
19097,"Jackson, (IA)",8.1
19099,"Jasper, (IA)",7.2
19101,"Jefferson, (IA)",7.5
19103,"Johnson, (IA)",4.7
19105,"Jones, (IA)",7.8
19107,"Keokuk, (IA)",8.4
19111,"Lee, (IA)",7.9
19113,"Linn, (IA)",6
19115,"Louisa, (IA)",7.4
19117,"Lucas, (IA)",8.7
19123,"Mahaska, (IA)",7.3
19125,"Marion, (IA)",6.6
19127,"Marshall, (IA)",7.3
19131,"Mitchell, (IA)",7.7
19135,"Monroe, (IA)",7.8
19139,"Muscatine, (IA)",6.9
19153,"Polk, (IA)",5.6
19157,"Poweshiek, (IA)",7.1
19163,"Scott, (IA)",6.5
19169,"Story, (IA)",4.7
19171,"Tama, (IA)",8
19177,"Van Buren, (IA)",8.8
19179,"Wapello, (IA)",7.9
19181,"Warren, (IA)",5.9
19183,"Washington, (IA)",7.3
19185,"Wayne, (IA)",9.1
19191,"Winneshiek, (IA)",7
19195,"Worth, (IA)",7.5
27039,"Dodge, (MN)",6.1
27045,"Fillmore, (MN)",8
27047,"Freeborn, (MN)",8.6
27049,"Goodhue, (MN)",7.2
27055,"Houston, (MN)",7.7
27099,"Mower, (MN)",7.7
27109,"Olmsted, (MN)",5.6
27131,"Rice, (MN)",6.2
27147,"Steele, (MN)",7.2
27157,"Wabasha, (MN)",7.7
27161,"Waseca, (MN)",7.1
27169,"Winona, (MN)",6.2
29001,"Adair, (MO)",6.7
29007,"Audrain, (MO)",8.8
29019,"Boone, (MO)",5.5
29027,"Callaway, (MO)",7.1
29033,"Carroll, (MO)",9.3
29041,"Chariton, (MO)",9.8
29045,"Clark, (MO)",10.3
29051,"Cole, (MO)",6.8
29053,"Cooper, (MO)",8
29071,"Franklin, (MO)",7.7
29073,"Gasconade, (MO)",9
29079,"Grundy, (MO)",9.8
29089,"Howard, (MO)",8
29103,"Knox, (MO)",10.4
29111,"Lewis, (MO)",8.8
29113,"Lincoln, (MO)",7
29115,"Linn, (MO)",9.2
29117,"Livingston, (MO)",8.6
29121,"Macon, (MO)",9.2
29127,"Marion, (MO)",8.3
29129,"Mercer, (MO)",9.8
29135,"Moniteau, (MO)",7.6
29137,"Monroe, (MO)",10.2
29139,"Montgomery, (MO)",9.4
29141,"Morgan, (MO)",11.2
29151,"Osage, (MO)",7.6
29159,"Pettis, (MO)",8
29163,"Pike, (MO)",8.9
29171,"Putnam, (MO)",9.7
29173,"Ralls, (MO)",9.2
29175,"Randolph, (MO)",7.8
29183,"St. Charles, (MO)",5.9
29189,"St. Louis County, (MO)",6.5
29195,"Saline, (MO)",8.2
29197,"Schuyler, (MO)",9.1
29199,"Scotland, (MO)",9.4
29205,"Shelby, (MO)",10
29211,"Sullivan, (MO)",9.3
29219,"Warren, (MO)",8.1
29510,"St. Louis City, (MO)",6.4
55001,"Adams, (WI)",9.8
55009,"Brown, (WI)",6
55011,"Buffalo, (WI)",7.9
55015,"Calumet, (WI)",5.9
55021,"Columbia, (WI)",6.6
55023,"Crawford, (WI)",8.4
55025,"Dane, (WI)",4.5
55027,"Dodge, (WI)",6.9
55039,"Fond du Lac, (WI)",6.6
55043,"Grant, (WI)",6.8
55045,"Green, (WI)",7
55047,"Green Lake, (WI)",8.3
55049,"Iowa, (WI)",6.9
55053,"Jackson, (WI)",7.9
55055,"Jefferson, (WI)",6.4
55057,"Juneau, (WI)",8.2
55059,"Kenosha, (WI)",6.1
55061,"Kewaunee, (WI)",7.2
55063,"La Crosse, (WI)",5.8
55065,"Lafayette, (WI)",7.7
55071,"Manitowoc, (WI)",7.3
55077,"Marquette, (WI)",8.8
55079,"Milwaukee, (WI)",5.8
55081,"Monroe, (WI)",7.1
55087,"Outagamie, (WI)",5.8
55089,"Ozaukee, (WI)",6
55091,"Pepin, (WI)",8.1
55097,"Portage, (WI)",6
55101,"Racine, (WI)",6.7
55103,"Richland, (WI)",8.6
55105,"Rock, (WI)",6.7
55111,"Sauk, (WI)",6.9
55117,"Sheboygan, (WI)",6.6
55121,"Trempealeau, (WI)",7.2
55123,"Vernon, (WI)",8.2
55127,"Walworth, (WI)",6.5
55131,"Washington, (WI)",6.2
55133,"Waukesha, (WI)",5.8
55135,"Waupaca, (WI)",7.6
55137,"Waushara, (WI)",8.7
55139,"Winnebago, (WI)",6.2
55141,"Wood, (WI)",7.7
1001,"Autauga, (AL)",7.3
1009,"Blount, (AL)",8.8
1015,"Calhoun, (AL)",8.2
1017,"Chambers, (AL)",9
1019,"Cherokee, (AL)",10.1
1021,"Chilton, (AL)",8.8
1027,"Clay, (AL)",9.7
1029,"Cleburne, (AL)",9.3
1037,"Coosa, (AL)",10
1043,"Cullman, (AL)",8.5
1047,"Dallas, (AL)",9.8
1049,"DeKalb, (AL)",9.5
1051,"Elmore, (AL)",7.1
1055,"Etowah, (AL)",8.7
1071,"Jackson, (AL)",9.6
1073,"Jefferson, (AL)",7.1
1081,"Lee, (AL)",6
1083,"Limestone, (AL)",7.3
1085,"Lowndes, (AL)",10.1
1087,"Macon, (AL)",8.6
1089,"Madison, (AL)",6.3
1095,"Marshall, (AL)",8.5
1101,"Montgomery, (AL)",7.3
1103,"Morgan, (AL)",8.4
1111,"Randolph, (AL)",9.2
1113,"Russell, (AL)",7.7
1115,"St. Clair, (AL)",7.7
1117,"Shelby, (AL)",6.3
1121,"Talladega, (AL)",8.8
1123,"Tallapoosa, (AL)",9.8
13015,"Bartow, (GA)",7.1
13035,"Butts, (GA)",8.1
13045,"Carroll, (GA)",6.9
13047,"Catoosa, (GA)",7.6
13053,"Chattahoochee, (GA)",3.5
13055,"Chattooga, (GA)",9.8
13057,"Cherokee, (GA)",6.2
13063,"Clayton, (GA)",5.9
13067,"Cobb, (GA)",5.2
13077,"Coweta, (GA)",6.5
13079,"Crawford, (GA)",9.2
13083,"Dade, (GA)",8.6
13085,"Dawson, (GA)",7.5
13089,"DeKalb, (GA)",5.6
13097,"Douglas, (GA)",6.1
13111,"Fannin, (GA)",10.9
13113,"Fayette, (GA)",6.4
13115,"Floyd, (GA)",8.1
13117,"Forsyth, (GA)",5.1
13121,"Fulton, (GA)",5.1
13123,"Gilmer, (GA)",10.2
13129,"Gordon, (GA)",8.1
13135,"Gwinnett, (GA)",5.4
13143,"Haralson, (GA)",7.7
13145,"Harris, (GA)",7.1
13149,"Heard, (GA)",8.6
13151,"Henry, (GA)",5.8
13171,"Lamar, (GA)",7.7
13187,"Lumpkin, (GA)",7.5
13193,"Macon, (GA)",9.7
13197,"Marion, (GA)",9.3
13199,"Meriwether, (GA)",9.6
13207,"Monroe, (GA)",7.9
13213,"Murray, (GA)",8.2
13215,"Muscogee, (GA)",6.9
13223,"Paulding, (GA)",5.7
13227,"Pickens, (GA)",8.7
13231,"Pike, (GA)",7.1
13233,"Polk, (GA)",8.3
13247,"Rockdale, (GA)",7
13249,"Schley, (GA)",8.4
13255,"Spalding, (GA)",8.5
13263,"Talbot, (GA)",10.6
13269,"Taylor, (GA)",10.9
13285,"Troup, (GA)",7.7
13291,"Union, (GA)",11.4
13293,"Upson, (GA)",8.9
13295,"Walker, (GA)",8.7
13313,"Whitfield, (GA)",8
18025,"Crawford, (IN)",10
18037,"Dubois, (IN)",7.6
18043,"Floyd, (IN)",6.8
18061,"Harrison, (IN)",7.9
18123,"Perry, (IN)",8
18147,"Spencer, (IN)",8.4
21001,"Adair, (KY)",9.1
21003,"Allen, (KY)",9
21005,"Anderson, (KY)",7.8
21009,"Barren, (KY)",9.5
21017,"Bourbon, (KY)",9.1
21021,"Boyle, (KY)",8.2
21027,"Breckinridge, (KY)",9.6
21029,"Bullitt, (KY)",7.5
21031,"Butler, (KY)",9.4
21045,"Casey, (KY)",11.5
21049,"Clark, (KY)",8.3
21053,"Clinton, (KY)",11.1
21057,"Cumberland, (KY)",11
21059,"Daviess, (KY)",8
21061,"Edmonson, (KY)",9.8
21065,"Estill, (KY)",10.7
21067,"Fayette, (KY)",6.1
21073,"Franklin, (KY)",7.4
21079,"Garrard, (KY)",8.8
21085,"Grayson, (KY)",9.9
21087,"Green, (KY)",11
21091,"Hancock, (KY)",8.7
21093,"Hardin, (KY)",7
21099,"Hart, (KY)",9.9
21109,"Jackson, (KY)",10.5
21111,"Jefferson, (KY)",7.1
21113,"Jessamine, (KY)",7.2
21123,"Larue, (KY)",8.7
21125,"Laurel, (KY)",9
21137,"Lincoln, (KY)",9.8
21141,"Logan, (KY)",8.9
21147,"McCreary, (KY)",10.7
21151,"Madison, (KY)",6.6
21155,"Marion, (KY)",9
21163,"Meade, (KY)",7.3
21167,"Mercer, (KY)",8.5
21169,"Metcalfe, (KY)",10.2
21171,"Monroe, (KY)",10.3
21173,"Montgomery, (KY)",8.4
21177,"Muhlenberg, (KY)",9.1
21179,"Nelson, (KY)",7.1
21181,"Nicholas, (KY)",9.5
21183,"Ohio, (KY)",9.2
21199,"Pulaski, (KY)",9.6
21203,"Rockcastle, (KY)",9.9
21207,"Russell, (KY)",10.1
21209,"Scott, (KY)",5.9
21211,"Shelby, (KY)",7.1
21213,"Simpson, (KY)",7.8
21215,"Spencer, (KY)",7.1
21217,"Taylor, (KY)",8.1
21227,"Warren, (KY)",6.5
21229,"Washington, (KY)",8.4
21231,"Wayne, (KY)",10.7
21235,"Whitley, (KY)",8.8
21239,"Woodford, (KY)",7.5
37039,"Cherokee, (NC)",10.9
47001,"Anderson, (TN)",8.6
47003,"Bedford, (TN)",7.7
47007,"Bledsoe, (TN)",9.2
47009,"Blount, (TN)",8.1
47011,"Bradley, (TN)",7.8
47013,"Campbell, (TN)",10
47015,"Cannon, (TN)",8.6
47021,"Cheatham, (TN)",7.3
47027,"Clay, (TN)",12
47031,"Coffee, (TN)",8.3
47035,"Cumberland, (TN)",11.5
47037,"Davidson, (TN)",5.6
47041,"DeKalb, (TN)",9.1
47049,"Fentress, (TN)",10.5
47051,"Franklin, (TN)",8.5
47055,"Giles, (TN)",9
47061,"Grundy, (TN)",9.8
47065,"Hamilton, (TN)",7.1
47087,"Jackson, (TN)",10.6
47093,"Knox, (TN)",6.7
47103,"Lincoln, (TN)",8.6
47105,"Loudon, (TN)",9.4
47107,"McMinn, (TN)",9
47111,"Macon, (TN)",8.7
47115,"Marion, (TN)",9.5
47117,"Marshall, (TN)",7.9
47119,"Maury, (TN)",7
47121,"Meigs, (TN)",9.4
47123,"Monroe, (TN)",9.7
47127,"Moore, (TN)",9
47129,"Morgan, (TN)",9.4
47133,"Overton, (TN)",9.9
47137,"Pickett, (TN)",11.7
47139,"Polk, (TN)",9.3
47141,"Putnam, (TN)",7.8
47143,"Rhea, (TN)",9.1
47145,"Roane, (TN)",9.3
47147,"Robertson, (TN)",7.2
47149,"Rutherford, (TN)",5.4
47151,"Scott, (TN)",9.8
47153,"Sequatchie, (TN)",10
47159,"Smith, (TN)",8.2
47165,"Sumner, (TN)",6.9
47169,"Trousdale, (TN)",6.1
47175,"Van Buren, (TN)",10.8
47177,"Warren, (TN)",9.1
47185,"White, (TN)",9.6
47187,"Williamson, (TN)",5.4
47189,"Wilson, (TN)",6.6
13009,"Baldwin, (GA)",7.6
13011,"Banks, (GA)",8.8
13013,"Barrow, (GA)",6.4
13021,"Bibb, (GA)",7.8
13023,"Bleckley, (GA)",8.1
13031,"Bulloch, (GA)",5.9
13033,"Burke, (GA)",8.5
13043,"Candler, (GA)",10
13059,"Clarke, (GA)",5.4
13073,"Columbia, (GA)",5.8
13091,"Dodge, (GA)",9.2
13093,"Dooly, (GA)",9.5
13103,"Effingham, (GA)",6.2
13105,"Elbert, (GA)",10.1
13107,"Emanuel, (GA)",9.2
13109,"Evans, (GA)",9.2
13119,"Franklin, (GA)",8.8
13125,"Glascock, (GA)",9.2
13133,"Greene, (GA)",10.4
13137,"Habersham, (GA)",8.1
13139,"Hall, (GA)",7.5
13141,"Hancock, (GA)",11
13147,"Hart, (GA)",9.4
13153,"Houston, (GA)",6.1
13157,"Jackson, (GA)",6.9
13159,"Jasper, (GA)",8.8
13163,"Jefferson, (GA)",9.2
13165,"Jenkins, (GA)",10
13167,"Johnson, (GA)",10.2
13169,"Jones, (GA)",7.8
13175,"Laurens, (GA)",8.9
13181,"Lincoln, (GA)",10.1
13189,"McDuffie, (GA)",8.8
13195,"Madison, (GA)",8.6
13209,"Montgomery, (GA)",8.4
13211,"Morgan, (GA)",7.7
13217,"Newton, (GA)",6.7
13219,"Oconee, (GA)",6
13221,"Oglethorpe, (GA)",8.6
13225,"Peach, (GA)",7.6
13235,"Pulaski, (GA)",9.7
13237,"Putnam, (GA)",10.1
13241,"Rabun, (GA)",10.8
13245,"Richmond, (GA)",7.3
13251,"Screven, (GA)",8.8
13257,"Stephens, (GA)",8.4
13265,"Taliaferro, (GA)",12.2
13279,"Toombs, (GA)",8.7
13281,"Towns, (GA)",10.2
13283,"Treutlen, (GA)",9.9
13289,"Twiggs, (GA)",9.6
13297,"Walton, (GA)",7.4
13301,"Warren, (GA)",10.4
13303,"Washington, (GA)",9
13311,"White, (GA)",8.7
13317,"Wilkes, (GA)",10.7
13319,"Wilkinson, (GA)",9.7
21011,"Bath, (KY)",9.5
21013,"Bell, (KY)",11.3
21019,"Boyd, (KY)",9.1
21025,"Breathitt, (KY)",10.4
21043,"Carter, (KY)",10.1
21051,"Clay, (KY)",10.5
21063,"Elliott, (KY)",10.7
21069,"Fleming, (KY)",9.5
21071,"Floyd, (KY)",10.3
21095,"Harlan, (KY)",11.3
21115,"Johnson, (KY)",9.9
21119,"Knott, (KY)",11.3
21121,"Knox, (KY)",10.4
21127,"Lawrence, (KY)",10.2
21129,"Lee, (KY)",11.5
21131,"Leslie, (KY)",10.8
21133,"Letcher, (KY)",11.1
21153,"Magoffin, (KY)",11.2
21159,"Martin, (KY)",8.8
21165,"Menifee, (KY)",10.5
21175,"Morgan, (KY)",9.2
21189,"Owsley, (KY)",11.1
21193,"Perry, (KY)",9.5
21195,"Pike, (KY)",10.1
21197,"Powell, (KY)",8.6
21205,"Rowan, (KY)",7.4
21237,"Wolfe, (KY)",13
37003,"Alexander, (NC)",8.5
37005,"Alleghany, (NC)",11.2
37009,"Ashe, (NC)",9.6
37011,"Avery, (NC)",8.5
37021,"Buncombe, (NC)",7.2
37023,"Burke, (NC)",9.1
37027,"Caldwell, (NC)",8.9
37035,"Catawba, (NC)",7.5
37043,"Clay, (NC)",10.5
37045,"Cleveland, (NC)",8.3
37071,"Gaston, (NC)",7.2
37075,"Graham, (NC)",9.7
37087,"Haywood, (NC)",8.8
37089,"Henderson, (NC)",8.4
37097,"Iredell, (NC)",6.6
37099,"Jackson, (NC)",7.7
37109,"Lincoln, (NC)",7.5
37111,"McDowell, (NC)",8.8
37113,"Macon, (NC)",10.2
37115,"Madison, (NC)",8.4
37119,"Mecklenburg, (NC)",4.9
37121,"Mitchell, (NC)",9.1
37149,"Polk, (NC)",9.5
37161,"Rutherford, (NC)",9.3
37171,"Surry, (NC)",9
37173,"Swain, (NC)",9.1
37175,"Transylvania, (NC)",9.8
37189,"Watauga, (NC)",6.5
37193,"Wilkes, (NC)",9.1
37197,"Yadkin, (NC)",8.8
37199,"Yancey, (NC)",9.5
45001,"Abbeville, (SC)",9.2
45003,"Aiken, (SC)",8
45005,"Allendale, (SC)",9.8
45007,"Anderson, (SC)",7.7
45009,"Bamberg, (SC)",8.9
45011,"Barnwell, (SC)",9.3
45013,"Beaufort, (SC)",8.2
45017,"Calhoun, (SC)",8.9
45021,"Cherokee, (SC)",8.3
45023,"Chester, (SC)",8.7
45029,"Colleton, (SC)",9.3
45037,"Edgefield, (SC)",8.6
45039,"Fairfield, (SC)",9.6
45045,"Greenville, (SC)",6.5
45047,"Greenwood, (SC)",8.4
45049,"Hampton, (SC)",9.4
45053,"Jasper, (SC)",8.8
45057,"Lancaster, (SC)",8
45059,"Laurens, (SC)",8.8
45063,"Lexington, (SC)",7
45065,"McCormick, (SC)",11.3
45071,"Newberry, (SC)",8.6
45073,"Oconee, (SC)",9.1
45075,"Orangeburg, (SC)",8.9
45077,"Pickens, (SC)",7
45079,"Richland, (SC)",5.6
45081,"Saluda, (SC)",9.7
45083,"Spartanburg, (SC)",7.1
45087,"Union, (SC)",9.4
45091,"York, (SC)",6.3
47019,"Carter, (TN)",9.8
47025,"Claiborne, (TN)",9.5
47029,"Cocke, (TN)",10.3
47057,"Grainger, (TN)",9.7
47059,"Greene, (TN)",9.8
47063,"Hamblen, (TN)",9
47067,"Hancock, (TN)",11.5
47073,"Hawkins, (TN)",9.5
47089,"Jefferson, (TN)",8.6
47091,"Johnson, (TN)",11.1
47155,"Sevier, (TN)",8.9
47163,"Sullivan, (TN)",9
47171,"Unicoi, (TN)",10.2
47173,"Union, (TN)",9.4
47179,"Washington, (TN)",7.8
51021,"Bland, (VA)",8.6
51027,"Buchanan, (VA)",10.8
51035,"Carroll, (VA)",9.7
51051,"Dickenson, (VA)",10.5
51071,"Giles, (VA)",8.1
51077,"Grayson, (VA)",9.8
51105,"Lee, (VA)",10.5
51155,"Pulaski, (VA)",8.4
51167,"Russell, (VA)",9.7
51169,"Scott, (VA)",9.8
51173,"Smyth, (VA)",9.3
51185,"Tazewell, (VA)",9.2
51191,"Washington, (VA)",8.6
51195,"Wise, (VA)",8.7
51197,"Wythe, (VA)",8.5
51520,"Bristol, (VA)",9.3
51640,"Galax, (VA)",9.2
51720,"Norton, (VA)",9
54005,"Boone, (WV)",10.3
54019,"Fayette, (WV)",10.7
54039,"Kanawha, (WV)",9.6
