FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
22103,LA,St. Tammany,3.8,3.7,7.1,-6.9,4,4.1
22105,LA,Tangipahoa,6.4,4.1,10.1,-3,5.3,5.4
22107,LA,Tensas,5.9,1.6,9,-4.9,8.1,7.6
22109,LA,Terrebonne,5.8,1.2,8.2,-5.5,4.5,4.9
22111,LA,Union,4.8,3.1,7.7,-3.7,5.6,5.6
22113,LA,Vermilion,5,4.3,7.9,-5.5,4.9,5.2
22115,LA,Vernon,4.6,4.8,7.7,-2.5,5.8,6.4
22117,LA,Washington,5.9,4.7,8.7,-4.6,5.7,5.7
22119,LA,Webster,5.5,3.6,8.4,-6.2,5.9,6
22121,LA,West Baton Rouge,4.9,3.9,7.6,-5,4.4,4.4
22123,LA,West Carroll,6.3,0.7,10.8,-0.3,10.3,8.9
22125,LA,West Feliciana,3.7,3.9,5.8,-6.8,4,3.9
22127,LA,Winn,4.8,1.2,7.6,-5.6,6.1,6.1
23000,ME,Maine,4.6,1.4,5,-6,2.8,3.1
23001,ME,Androscoggin,4.9,0.1,5.1,-5,2.7,3
23003,ME,Aroostook,5.7,-1.1,5.1,-5.3,4.2,4.4
23005,ME,Cumberland,4,2,4.9,-6.3,2.2,2.5
23007,ME,Franklin,5.3,1.2,5.6,-7.7,3.5,3.7
23009,ME,Hancock,5,2.7,5.3,-8,3.2,3.5
23011,ME,Kennebec,4.3,0.3,4.6,-4.2,2.7,3
23013,ME,Knox,4.4,2.3,5,-7.2,2.6,2.9
23015,ME,Lincoln,4.4,2.5,4.9,-6.4,2.7,3.1
23017,ME,Oxford,5.6,2.6,6.1,-6.6,3.3,3.7
23019,ME,Penobscot,4.7,1.1,5,-6.1,3,3.5
23021,ME,Piscataquis,5,4,5,-4.2,3.4,3.8
23023,ME,Sagadahoc,3.7,0.2,4.4,-4.8,2.1,2.5
23025,ME,Somerset,6.3,1.2,6.1,-4.9,4.1,4.4
23027,ME,Waldo,4.7,1.4,4.7,-6.2,2.9,3.2
23029,ME,Washington,6.5,0.1,5.7,-4.9,4.2,4.6
23031,ME,York,4.5,2,5,-6.6,2.5,2.8
24000,MD,Maryland,5.8,-0.7,6.7,-6.2,3.4,3.6
24001,MD,Allegany,6.4,-1.3,7.8,-7.2,5,5.1
24003,MD,Anne Arundel,4.7,-0.4,5.8,-5.7,2.9,3.1
24005,MD,Baltimore,5.7,-0.5,6.8,-6.4,3.5,3.7
24009,MD,Calvert,4.6,-1.3,5.2,-5.9,3,3.3
24011,MD,Caroline,4.7,-0.6,5.6,-7.3,3.4,3.5
24013,MD,Carroll,4.2,-0.3,5.1,-5.9,2.8,3
24015,MD,Cecil,5.2,-1.1,5.9,-4.9,3.8,4.1
24017,MD,Charles,5.7,-1.3,6.6,-5.8,3.5,3.6
24019,MD,Dorchester,5.6,-0.9,6.6,-1.5,4.4,4.8
24021,MD,Frederick,4.8,-0.9,5.8,-4.8,3,3.2
24023,MD,Garrett,5.2,-0.1,6.7,-6.4,4.2,4.4
24025,MD,Harford,4.8,-0.5,5.8,-5.8,3.2,3.3
24027,MD,Howard,4.3,-0.4,5.1,-5.5,2.6,2.8
24029,MD,Kent,5.5,-1.1,6.6,-8.6,3.8,4
24031,MD,Montgomery,5.5,-0.9,6.2,-6.7,2.8,2.9
24033,MD,Prince George's,7.5,-1.3,8,-6.4,3.6,3.8
24035,MD,Queen Anne's,4.4,-0.2,5.4,-4.8,3,3.1
24037,MD,St. Mary's,4.5,-1.2,4.8,-1.3,3.2,3.5
24039,MD,Somerset,7.6,2.1,8.4,-8.6,6,6.5
24041,MD,Talbot,5.3,-1.1,6.1,-10.9,3.3,3.5
24043,MD,Washington,5.4,0.8,6.8,-7.2,3.7,4.1
24045,MD,Wicomico,6.1,1.8,7.6,-7.6,4.5,4.9
24047,MD,Worcester,8.2,1.9,11.6,-7.7,7.2,7.5
24510,MD,Baltimore,7.6,-0.5,8.7,-7.4,4.9,5.3
25000,MA,Massachusetts,5.7,4.3,9.4,-8.7,3.1,3.4
25001,MA,Barnstable,6.7,6.5,10.8,-11.2,4.1,4.4
25003,MA,Berkshire,6.7,4,9.8,-9.9,3.7,4.2
25005,MA,Bristol,6.5,4.7,10.8,-8.7,3.9,4.4
25007,MA,Dukes,6.5,4.8,9.9,-7.4,4.3,4.7
25009,MA,Essex,6.4,4.4,10.4,-9.1,3.1,3.5
25011,MA,Franklin,5,4.6,7.9,-7.8,2.8,3.1
25013,MA,Hampden,7.6,4.4,11,-9,4.3,4.8
25015,MA,Hampshire,4.7,4.4,7.6,-8.3,2.8,3.1
25017,MA,Middlesex,4.6,4,7.7,-8.6,2.4,2.8
25019,MA,Nantucket,7.7,5.4,11.1,-8.2,4.4,4.5
25021,MA,Norfolk,5.1,4.2,8.8,-8.4,2.7,3.1
25023,MA,Plymouth,6.1,4.3,10,-8.7,3.2,3.6
25025,MA,Suffolk,6,4.1,10.3,-8.9,2.8,3.1
25027,MA,Worcester,5.9,4.1,9.3,-8.1,3.3,3.7
26000,MI,Michigan,5.9,3.1,10,-8.5,4.1,4.2
26001,MI,Alcona,7.1,0.6,10.4,-5.6,6.4,6.6
26003,MI,Alger,8,2.6,11.3,-5.8,7.9,8
26005,MI,Allegan,4.7,0.8,7.6,-5.3,3.2,3.3
26007,MI,Alpena,5.5,2.6,8.1,-3.4,4.8,5.2
26009,MI,Antrim,7,1,10.2,-7.1,5.2,5.7
26011,MI,Arenac,8.3,-0.2,11.8,-7.2,6.7,7.1
26013,MI,Baraga,7.9,0.4,12.3,-8.2,6.4,6.2
26015,MI,Barry,4.6,1.6,7.7,-6,3.3,3.4
26017,MI,Bay,6.1,0.9,9.6,-6.7,4.7,4.8
26019,MI,Benzie,6,1.8,9.8,-6.8,5.2,5.5
26021,MI,Berrien,5.8,0,9.1,-7.2,4.1,4.3
26023,MI,Branch,5,0.7,8.4,-3.3,4,3.7
26025,MI,Calhoun,6.6,-0.1,10.1,-7.3,4.2,4.2
26027,MI,Cass,5.1,-0.6,9.2,-6.8,4.3,4.1
26029,MI,Charlevoix,6,2.3,10.2,-8.7,4.7,4.8
26031,MI,Cheboygan,8.3,3.9,15,-8.6,8.8,9.3
26033,MI,Chippewa,6.5,2.5,9.5,-4.5,6.4,6.7
26035,MI,Clare,8,-0.4,12.1,-7.1,6.2,6.2
26037,MI,Clinton,4.4,-0.7,6.8,-6.5,3.1,3.2
26039,MI,Crawford,7.1,0.1,11,-5.7,5.7,6
26041,MI,Delta,6.2,-0.2,9.2,-5.9,5.3,5.4
26043,MI,Dickinson,4.8,3,7.4,-4.5,4.3,3.8
26045,MI,Eaton,5.3,-0.8,7.9,-7,3.5,3.5
26047,MI,Emmet,6.4,0,10.8,-8.7,5.5,5.9
26049,MI,Genesee,7.6,1.6,11.6,-7.9,5.1,5
26051,MI,Gladwin,7.1,1,10.2,-5.5,5.8,5.7
26053,MI,Gogebic,5.5,-1.3,8.1,-6.3,5.2,5.1
26055,MI,Grand Traverse,5,1.8,8.7,-6.9,3.5,3.7
26057,MI,Gratiot,5.6,-1.3,8.3,-5.4,4.4,4.7
26059,MI,Hillsdale,5.5,2.4,9.4,-7.3,4.3,4.1
26061,MI,Houghton,5,1.5,7.7,-5.1,4.9,5.1
26063,MI,Huron,5.4,0.1,8.9,-4.7,4.5,4.7
26065,MI,Ingham,5.6,-0.8,7.8,-7.5,3.6,3.7
26067,MI,Ionia,4.8,1.7,8.3,-5.8,3.5,3.5
26069,MI,Iosco,7.2,1.2,11,-6,6.1,6.4
26071,MI,Iron,6.1,-1.1,8.6,-6.8,5.6,5.6
26073,MI,Isabella,5.3,0,8.7,-9.9,3.9,3.9
26075,MI,Jackson,5.7,0.7,9.3,-6.1,3.8,4
26077,MI,Kalamazoo,5,0.4,7.6,-6.1,3.4,3.4
26079,MI,Kalkaska,7.3,1.8,11.6,-7.6,5.7,5.9
26081,MI,Kent,4.7,1.6,7.9,-6.7,2.9,3
26083,MI,Keweenaw,6.7,1.5,9.3,-3.3,6.9,7
26085,MI,Lake,8.2,0.5,11.3,-0.7,6.4,6.9
26087,MI,Lapeer,6.1,6,12.2,-10.3,5.3,5.2
26089,MI,Leelanau,5.2,1.7,8.3,-7,3.8,4.3
26091,MI,Lenawee,5.5,1.9,9.3,-7.4,4,4.1
26093,MI,Livingston,4.2,6,8.6,-10.2,3.2,3.3
26095,MI,Luce,7.1,-2.6,9.1,-4.8,6.4,6.3
26097,MI,Mackinac,8.6,3,13.9,-9.9,9.3,9.6
26099,MI,Macomb,5.9,6,11.8,-10.8,4.2,4.1
26101,MI,Manistee,7.3,0.2,11.3,-8.4,5.6,5.8
26103,MI,Marquette,5.4,0.3,8.6,-6.4,5,4.9
26105,MI,Mason,6.4,1.5,9.7,-7.6,5,4.9
26107,MI,Mecosta,6.4,0.3,9.5,-5.8,4.7,5
26109,MI,Menominee,4.5,0.5,6.7,-6.1,4.1,4.1
26111,MI,Midland,4.9,0.8,7.9,-6.5,3.8,4
26113,MI,Missaukee,5.6,2.9,9.5,-5.4,4.9,5.2
26115,MI,Monroe,6,0.7,9.2,-7.5,4,4.2
26117,MI,Montcalm,5.6,1.6,9.5,-7.3,4.2,4.3
26119,MI,Montmorency,9.4,2.5,13.8,-5.4,8.5,8.8
26121,MI,Muskegon,7.5,2.1,11.9,-7.8,4.3,4.6
26123,MI,Newaygo,5.6,1.7,9,-5.6,4.3,4.4
26125,MI,Oakland,4.7,6,9.1,-10.8,3.4,3.4
26127,MI,Oceana,7.4,0.2,10.9,-5.7,6.1,6.3
26129,MI,Ogemaw,7.8,1.8,11.4,-5,6.8,7
26131,MI,Ontonagon,7.6,2,10.8,-6.1,7,7.9
26133,MI,Osceola,5.5,1.3,8.7,-2.7,4.1,4.5
26135,MI,Oscoda,9.1,-1.8,12.9,-12.4,7.2,6.5
26137,MI,Otsego,6.8,2.1,10.7,-6.2,5.1,5.3
26139,MI,Ottawa,4.1,1.6,7.1,-5.9,2.8,2.8
26141,MI,Presque Isle,7.9,1.2,11.6,-4.6,7.7,8
26143,MI,Roscommon,9.6,-1.1,12.8,-6,7.6,7.8
26145,MI,Saginaw,7.1,-0.1,10.4,-8.4,4.9,4.8
26147,MI,St. Clair,5.9,6,11.7,-10.3,4.8,4.8
26149,MI,St. Joseph,5.1,0.4,9.4,-2.7,4.3,3.8
26151,MI,Sanilac,6.1,1.9,10.1,-6.4,4.8,5.2
26153,MI,Schoolcraft,8,-1.1,10.2,-5.2,7.2,7.2
26155,MI,Shiawassee,5.7,1.1,9.5,-7.6,4.3,4.3
26157,MI,Tuscola,6.3,0.5,10.5,-6.8,5.2,5.5
26159,MI,Van Buren,6.1,0.5,8.7,-6.2,4.6,4.9
26161,MI,Washtenaw,4.3,0.7,6.7,-6.7,2.9,3.1
26163,MI,Wayne,8,5.9,13.5,-10.7,5,5.2
26165,MI,Wexford,6,3,10.6,-6.2,4.6,4.7
27000,MN,Minnesota,3.4,-0.2,6.3,-3.2,3.4,3.1
27001,MN,Aitkin,4.7,0.2,8.4,0,6.5,6
27003,MN,Anoka,3.4,0.3,6.5,-3.4,3.3,3
27005,MN,Becker,3.4,1.4,6.4,-2.2,4.2,3.8
27007,MN,Beltrami,3.7,-1.4,6.5,-0.7,4.5,4.4
27009,MN,Benton,4.3,-1.3,6.8,-2.9,4.1,3.7
27011,MN,Big Stone,3.5,-4.9,4.9,1.1,4.4,4.1
27013,MN,Blue Earth,3.1,-1.5,5.5,-3.2,2.9,2.7
27015,MN,Brown,3.1,-3.9,5.3,-3.1,3.8,3.6
27017,MN,Carlton,4,-0.5,7.4,-4.3,4.7,4.4
27019,MN,Carver,2.7,0,5.3,-2.7,2.9,2.6
27021,MN,Cass,4.4,13,9.3,-3.9,5.9,5.5
27023,MN,Chippewa,3,-2.7,5.3,-3.6,4.1,3.4
27025,MN,Chisago,3.7,0.1,6.8,-3.6,4,3.6
27027,MN,Clay,2.7,0.3,4.4,-1,3.2,3.1
27029,MN,Clearwater,5.8,1.3,10.1,-0.8,8.7,8.6
27031,MN,Cook,4.5,-0.5,8.5,-8.6,4.6,3.7
27033,MN,Cottonwood,3.4,2.2,4.9,5.4,3.9,3.8
27035,MN,Crow Wing,4,1.5,7.4,-3.3,4.6,4.2
27037,MN,Dakota,3.1,0.3,6.3,-3.6,3.1,2.7
27039,MN,Dodge,3.1,-0.7,5.5,-1.2,3.6,3.2
27041,MN,Douglas,2.8,-0.2,4.9,-1,3.4,3
27043,MN,Faribault,3.8,-2.3,6.3,-1.3,4.4,3.7
27045,MN,Fillmore,3,-1.7,5.2,-0.9,3.5,3.3
27047,MN,Freeborn,3.5,-3.6,5.8,-2,3.7,3.4
27049,MN,Goodhue,3.2,-0.4,6,-4.3,3.3,2.9
27051,MN,Grant,3.7,-2.8,5.5,-0.4,4.7,4.3
27053,MN,Hennepin,3.4,0.3,6.7,-3.9,3,2.7
27055,MN,Houston,2.9,-0.8,4.5,-1.9,3.4,3.1
27057,MN,Hubbard,4.1,2.5,7.3,-2,5.7,5.3
27059,MN,Isanti,4.1,0.1,6.9,-2.1,4.3,4
27061,MN,Itasca,4.7,-0.9,8.8,-2.3,6.3,5.8
27063,MN,Jackson,3.1,-5.2,5.4,-0.8,3.7,3.1
27065,MN,Kanabec,5.3,0,8.3,-2.3,6.2,5.8
27067,MN,Kandiyohi,3.6,-6,5,-0.5,3.7,3.1
27069,MN,Kittson,2.9,-5.7,4.8,-0.6,3.8,3.1
27071,MN,Koochiching,4.4,-1.3,7.6,-4.4,6.7,6.6
27073,MN,Lac qui Parle,2.8,-4.5,4.9,-2.2,4,3.9
27075,MN,Lake,3.6,1.9,7.4,-7.1,3.8,3.4
27077,MN,Lake of the Woods,3.7,-0.9,6.3,-3,4.4,4.1
27079,MN,Le Sueur,4.1,-0.5,7,-4.3,4.7,4.4
27081,MN,Lincoln,3.3,-4.9,4.6,-4.8,4,3.2
27083,MN,Lyon,2.7,-3,4.6,-1.2,3.4,3
27085,MN,McLeod,3.4,-0.9,5.9,-2.6,3.9,3.3
27087,MN,Mahnomen,5.9,4.6,13.3,-12.8,5,4.9
27089,MN,Marshall,4.2,-3.1,6.8,-0.3,6.2,6.2
27091,MN,Martin,3.2,-4,5.5,-2.2,4,3.4
27093,MN,Meeker,3.4,-1.4,5.5,-2.3,4.1,3.7
27095,MN,Mille Lacs,5.2,-0.1,8.8,-4.5,5.7,5.1
27097,MN,Morrison,4.4,-2.3,7,-0.1,5.5,5
27099,MN,Mower,3.1,-1.7,5.1,-0.5,3.2,2.9
27101,MN,Murray,3.8,-4.3,5.3,-1.2,4.5,4
27103,MN,Nicollet,2.8,-1.7,4.9,-3.3,2.7,2.4
27105,MN,Nobles,2.9,-3.6,4.3,1.7,3.2,2.8
27107,MN,Norman,3.9,-2.7,6.5,-0.3,5.1,4.6
27109,MN,Olmsted,2.8,0.4,5.5,-1,2.7,2.5
27111,MN,Otter Tail,3.4,-1.3,5.6,-1.3,4.4,3.9
27113,MN,Pennington,3.7,0.4,6.4,-2.5,4.8,4.5
27115,MN,Pine,5,-0.8,8.9,-6.8,5.8,5.2
27117,MN,Pipestone,2.9,-4.3,4.2,-5.7,3.7,3.1
27119,MN,Polk,3.8,-2.2,5.8,-4.6,4.2,3.9
27121,MN,Pope,2.8,-2.7,4.6,-1.5,3.3,2.8
27123,MN,Ramsey,3.8,0.3,7.1,-4.6,3.2,2.9
27125,MN,Red Lake,4,-1.4,6.7,-1.6,5.6,5.5
27127,MN,Redwood,3.4,-3.3,5.7,-0.3,3.9,3.8
27129,MN,Renville,3.9,-2.4,5.9,-3.4,4.8,4.2
27131,MN,Rice,3.2,-0.8,5.4,-2.5,3.3,3
27133,MN,Rock,1.9,0.2,3.2,2,2.4,2.5
27135,MN,Roseau,2.9,0.2,5.9,-1.3,4.1,3.6
27137,MN,St. Louis,3.8,-0.3,7.4,-4.4,4.3,4
27139,MN,Scott,3,0.2,6,-3.1,2.9,2.7
27141,MN,Sherburne,3.5,0.1,6.2,-2.6,3.7,3.4
27143,MN,Sibley,3.6,-2.4,5.8,-4.3,4.1,3.4
27145,MN,Stearns,3.6,-1.5,5.9,-2.5,3.4,3.2
27147,MN,Steele,3.3,-1.1,5.6,-5.6,3.4,3.2
27149,MN,Stevens,2.4,-4.2,3.3,-1.2,2.9,2.5
27151,MN,Swift,3.7,-3.1,6,-2.4,4.6,3.9
27153,MN,Todd,3.7,-3.3,5.5,0.4,4.7,4.2
27155,MN,Traverse,3.1,-6.1,4.6,-1.8,3.9,3.5
27157,MN,Wabasha,3,-1.4,5.5,-1.2,3.6,3.2
27159,MN,Wadena,4.5,0.4,8,-0.8,6.6,5.6
27161,MN,Waseca,3.9,-3.2,6.4,-1.8,4.1,4.3
27163,MN,Washington,2.9,0.2,5.7,-3.1,3,2.7
27165,MN,Watonwan,3,-2.7,4.8,1.2,4.3,3.7
27167,MN,Wilkin,2.8,-3.2,4.2,-2.5,3.6,3.2
27169,MN,Winona,2.9,-1.8,5.1,-3.8,3.1,2.8
27171,MN,Wright,3.1,0,5.7,-2.7,3.4,3.2
27173,MN,Yellow Medicine,3,-5.3,4.7,-2.2,4,3.2
28000,MS,Mississippi,5.6,3.4,7.9,-5.2,5.4,4.9
28001,MS,Adams,8.2,4.9,10.7,-10.1,7.1,6.5
28003,MS,Alcorn,4.8,1.5,6.1,-7.9,4.7,4.3
28005,MS,Amite,7.3,1.6,8.2,-2.7,7,6.3
28007,MS,Attala,6,3,8.2,-4.5,6.3,5.8
28009,MS,Benton,6.4,3.6,8.1,-4.1,6.2,5.7
28011,MS,Bolivar,6.9,1.8,8.5,-6.4,7.1,6.3
28013,MS,Calhoun,5.2,1.2,7.9,-3.6,5.6,4.8
28015,MS,Carroll,5.8,4.3,7.6,-5.3,6.2,5.8
28017,MS,Chickasaw,6.3,4.8,10.6,-6,5.7,5.1
28019,MS,Choctaw,4.8,2.1,6.2,-5,5.6,5
28021,MS,Claiborne,11.7,0.1,14.1,-4.9,10.6,9.4
28023,MS,Clarke,6.3,1.6,8.3,-6.3,6.2,5.7
28025,MS,Clay,7.2,7.6,11.4,-4.7,7.5,6.2
28027,MS,Coahoma,8.8,0.8,12.2,-5.7,7.7,7.2
28029,MS,Copiah,6.5,3,8.1,-5.5,6.6,5.7
28031,MS,Covington,5.1,1.6,6.7,-1.8,4.8,4.6
28033,MS,DeSoto,4.4,3.6,5.9,-3.4,4.4,3.9
28035,MS,Forrest,5.7,4.9,7.9,-4.9,5.2,4.6
28037,MS,Franklin,6.8,-0.4,8.1,-3.9,6.9,6.1
28039,MS,George,7,0.9,8.9,-2.5,7.4,6.7
28041,MS,Greene,7.6,0.9,9.5,-4.2,7.9,6.4
28043,MS,Grenada,5,1.5,7,-6.9,5,4.4
28045,MS,Hancock,5.8,5.2,8.2,-4.2,5.7,5.2
28047,MS,Harrison,5.5,5.4,9.2,-4.6,5.2,4.7
28049,MS,Hinds,6.2,3.2,9.2,-7,5.3,4.8
28051,MS,Holmes,11,1.3,15.9,-9,10.2,9.2
28053,MS,Humphreys,12.7,-3.3,14.4,-4.9,10.2,9
28055,MS,Issaquena,9.3,-2,8.6,-6.3,11.9,9.2
28057,MS,Itawamba,4.3,4.5,6.8,-5.5,4.7,4.2
28059,MS,Jackson,6,5.4,9.3,-4.9,6.1,5.8
28061,MS,Jasper,7.3,-1,8.8,-6.3,6.8,6.1
28063,MS,Jefferson,16.6,-0.2,18,-5.3,15.7,13.4
28065,MS,Jefferson Davis,7.7,0.6,9.4,-6.4,6.9,6.9
28067,MS,Jones,5.7,-0.9,6.9,-6.3,5.3,5
28069,MS,Kemper,7.4,1.3,9.4,-6.5,7.8,7.6
28071,MS,Lafayette,4.1,7.2,5.9,-7.7,4.4,4
28073,MS,Lamar,4.1,5,5.9,-3.9,4.3,3.8
28075,MS,Lauderdale,5.4,1.6,7.4,-5.6,5.5,5.1
28077,MS,Lawrence,6.9,1.9,8.5,-2.5,6.9,6.1
28079,MS,Leake,5.6,1.9,7.7,-3.6,5.6,5.2
28081,MS,Lee,4.6,4.6,8,-5.2,4.4,4
28083,MS,Leflore,8.1,4.5,10.4,-4.6,7.6,7.1
28085,MS,Lincoln,5,5.9,7.2,-4,5.6,4.8
28087,MS,Lowndes,5.9,3.1,8.2,-7.2,5.3,5
28089,MS,Madison,4.3,3.2,6.4,-4.9,4.4,3.8
28091,MS,Marion,5.3,4.6,7,-1.7,5.5,5.3
28093,MS,Marshall,5.8,3.6,7.4,-5,5.8,5.1
28095,MS,Monroe,5.2,5.8,8.7,-4.5,5.4,5
28097,MS,Montgomery,6.1,2.4,7.9,-4.1,6,5.5
28099,MS,Neshoba,5.6,1.7,9.1,-4.3,5.9,5.2
28101,MS,Newton,5.4,5.2,7.8,-7.3,5.7,4.9
28103,MS,Noxubee,8.9,-2.6,10.9,-3.8,7.3,6.9
28105,MS,Oktibbeha,5.5,5.4,7.5,-6.1,5.6,4.9
28107,MS,Panola,7.1,3,9.6,-4,6.6,6.2
28109,MS,Pearl River,5.6,3.3,7.1,-5.2,5.3,4.9
28111,MS,Perry,6.5,4.8,8.6,-5.7,6.8,6.1
28113,MS,Pike,7.1,1.8,8.8,-3.2,6.6,6
28115,MS,Pontotoc,4.4,4.5,7.5,-4.2,4.4,4
28117,MS,Prentiss,4.4,4.7,6.8,-4.8,4.9,4.4
28119,MS,Quitman,8.5,2.6,10.6,-2.5,8.2,7.9
28121,MS,Rankin,3.6,3.2,5.2,-5,4,3.6
28123,MS,Scott,4.7,0.4,5.8,-4.3,4.5,4.1
28125,MS,Sharkey,9.4,-2,10.7,-3.6,9.1,7.5
28127,MS,Simpson,5.2,3,6.7,-5.2,5.2,4.7
28129,MS,Smith,4.5,1.5,5.7,-4.4,5.2,4.6
28131,MS,Stone,5.4,3.5,7.4,-2.4,6.1,6
28133,MS,Sunflower,9.1,1.3,10.9,-2.2,9.1,8
28135,MS,Tallahatchie,6.1,-4.4,7.3,-6.9,5.7,5.5
28137,MS,Tate,5.6,3.4,7.5,-4.1,5.6,5.1
28139,MS,Tippah,4.6,5.2,6.9,-5.7,5.1,4.5
28141,MS,Tishomingo,4.6,2.9,6.5,-6.3,5.1,4.7
28143,MS,Tunica,8.9,3.2,14.8,-6.8,6.3,5.5
28145,MS,Union,4.1,4.2,7,-5.8,4.2,3.6
28147,MS,Walthall,6.9,1.9,8.3,-1.9,7.3,6.6
28149,MS,Warren,6.2,0.1,8.5,-5.4,6,5.6
28151,MS,Washington,8.2,0.9,10.6,-3,7.9,6.9
28153,MS,Wayne,6.7,1.3,8.5,-4.5,6.1,5.6
28155,MS,Webster,5.4,4.8,7.2,-4.7,5.7,5.1
28157,MS,Wilkinson,11.1,2.5,12.8,-6.1,10.2,8.8
28159,MS,Winston,6.2,1.4,8.5,-4.6,6.1,5.8
28161,MS,Yalobusha,5.5,3.7,7.7,-4.8,5.7,5.1
28163,MS,Yazoo,7.3,2.8,10,-13.4,6.3,5.7
29000,MO,Missouri,4.4,2.6,6.1,-4.1,3.1,3.2
29001,MO,Adair,4.3,-0.6,5.1,-3.5,3.7,3.5
29003,MO,Andrew,3,0.4,4,-2.6,2.6,2.6
29005,MO,Atchison,3.2,-1.4,4,0.8,3.5,2.4
29007,MO,Audrain,3.7,1.9,5.8,-5.7,3.2,3
29009,MO,Barry,4.6,-1.5,6.5,-2.2,3.3,2.9
29011,MO,Barton,3.4,2.3,4.9,-1.6,3.2,3
29013,MO,Bates,4.3,1.8,5.3,-3.4,3.9,3.8
29015,MO,Benton,5.7,3.3,7.3,-1.7,4.6,4.5
29017,MO,Bollinger,4.2,1.2,5.6,-3.1,3.7,3.6
29019,MO,Boone,3,4.6,4.2,-4.3,2.3,2.2
29021,MO,Buchanan,3.8,0.6,4.9,-3.2,2.9,2.9
29023,MO,Butler,4.7,1.2,6.2,-0.4,4.4,4.5
29025,MO,Caldwell,5.1,1.7,5.3,-3.3,3,3.1
29027,MO,Callaway,3.4,0.9,4.4,-1.4,2.7,2.9
29029,MO,Camden,5,5,6.9,-2.9,4.3,4.2
29031,MO,Cape Girardeau,3.6,1.8,5.1,-3,2.8,2.7
29033,MO,Carroll,4.4,-1.2,5.5,-5.8,3.1,3.1
29035,MO,Carter,5.2,3.5,6.5,-1.8,4.7,5
29037,MO,Cass,3.9,2.6,5.3,-4,2.9,3
29039,MO,Cedar,3.7,2.1,4.4,-1.3,3.5,3.4
29041,MO,Chariton,3.3,1,4,0,2.8,2.8
29043,MO,Christian,3.2,3.8,4.9,-1.7,2.6,2.5
29045,MO,Clark,4.6,0.5,6,-3,3.4,3.8
29047,MO,Clay,4.9,2.7,6,-3.8,2.7,2.9
29049,MO,Clinton,5.3,2.2,5.9,-3.8,2.9,3.2
29051,MO,Cole,3.1,1,4.4,-2.6,2.4,2.4
29053,MO,Cooper,3.6,0.8,5.4,-5.3,3.5,3.1
29055,MO,Crawford,4.5,3.1,6.3,-4,3.6,3.8
29057,MO,Dade,3.3,0.9,4.3,-0.7,3,2.7
29059,MO,Dallas,4.3,3,5.8,-1.2,4.3,3.9
29061,MO,Daviess,3.8,0.4,4.2,-0.2,3.2,3
29063,MO,DeKalb,3.8,-0.1,4.5,-14,2.9,3.1
29065,MO,Dent,4.3,-0.2,4.8,-0.8,3.4,3.2
29067,MO,Douglas,4.3,4.1,7.6,-1.6,4.8,4.4
29069,MO,Dunklin,6.1,-0.8,7.3,-1.5,5.2,5.4
29071,MO,Franklin,4,2.7,6.1,-4.8,3,3
29073,MO,Gasconade,3.6,2.6,5.7,-4.1,3.2,2.9
29075,MO,Gentry,2.7,-1,3.4,-3.3,2.5,2.4
29077,MO,Greene,3.4,3.8,5.3,-3.4,2.5,2.5
29079,MO,Grundy,3.6,-1.3,4.6,-3,3.3,3.5
29081,MO,Harrison,3.5,0.4,4.5,-1.1,3.2,3
29083,MO,Henry,4,6.4,5.8,-2.6,3.5,3.5
29085,MO,Hickory,4,3.6,5,0.2,4,4.1
29087,MO,Holt,2.9,-2,3.3,-1.9,2.6,2.3
29089,MO,Howard,3.2,2,4.1,-2.3,2.9,2.8
29091,MO,Howell,4.8,1.8,6.7,-4,3.8,3.5
29093,MO,Iron,5.8,1.5,7,-3,4.5,5.3
29095,MO,Jackson,5.5,2.7,7.2,-4.8,3.5,3.7
29097,MO,Jasper,3.7,4.2,5.7,-4.9,2.8,2.7
29099,MO,Jefferson,4.1,2.9,6,-4.8,2.9,3.1
29101,MO,Johnson,4.4,1.4,5.6,-1.9,3.5,3.6
29103,MO,Knox,3.1,0,4,-2.2,2.8,2.8
29105,MO,Laclede,4.3,3,8.1,-4.7,6.5,3.6
29107,MO,Lafayette,4.3,2.1,5.2,-3.5,2.9,3.2
29109,MO,Lawrence,4,1.2,6,-4.3,3.3,3
29111,MO,Lewis,3.5,-0.8,4.9,-2.6,3,2.8
29113,MO,Lincoln,4.6,2.6,6.1,-3.3,3.1,3.2
29115,MO,Linn,5.4,1.3,6.1,-1.8,4.6,4.6
29117,MO,Livingston,3,0.3,3.7,-1.7,2.4,2.4
29119,MO,McDonald,3.9,4.1,5.1,-2.6,3.2,3
29121,MO,Macon,3.7,0.4,4.8,-2.2,3.2,2.9
29123,MO,Madison,4.4,2.6,6.5,-3,3.2,3.5
29125,MO,Maries,3.8,1.1,4.9,-0.5,3.3,3.2
29127,MO,Marion,3.5,1.2,4.8,-3,3,3
29129,MO,Mercer,2.9,-2.5,3.5,0.6,3,3
29131,MO,Miller,4.1,4.8,6,-2.1,3.6,3.6
29133,MO,Mississippi,4.7,-2.7,5.3,-3.1,3.8,3.7
29135,MO,Moniteau,3.4,0.2,4.3,-4.4,2.8,2.9
